"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1741","5","72241","47","0","2024","1","","Cleveland, OH MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",414,3369,3332,3416,20120243,16963483,372206,459,"",1.84,1.27,1.24,1.26,1.26,1.51,1.38,1.01,"N",414,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1741","5","72241","47","0","2024","2","N","Cleveland, OH MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",413,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",413,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1741","5","72241","47","0","2024","3","N","Cleveland, OH MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",411,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",411,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1741","5","72241","47","0","2024","4","","Cleveland, OH MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",412,3471,3397,3413,22142919,4999197,114904,497,"",1.84,1.26,1.24,1.26,1.29,1.70,1.54,1.03,"N",412,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","72241","47","0","2024","1","","Cleveland, TN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,11,12,81849,54129,792,540,"",0.30,0.11,0.09,0.10,0.16,0.13,0.24,1.63,"",0,0.0,1,9.1,-1,-8.3,-1,-7.7,9966,13.9,3247,6.4,75,10.5,79,17.1
"C1742","5","72241","47","0","2024","2","N","Cleveland, TN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","72241","47","0","2024","3","N","Cleveland, TN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","72241","47","0","2024","4","N","Cleveland, TN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1766","5","72241","47","0","2024","1","","Coeur d'Alene, ID MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,227,223,221,1167323,1167323,10330,401,"",1.29,1.29,1.25,1.21,1.43,0.92,1.04,1.14,"",1,2.6,25,12.4,20,9.9,6,2.8,167474,16.7,167474,16.7,3742,56.8,29,7.8
"C1766","5","72241","47","0","2024","2","","Coeur d'Alene, ID MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,208,226,246,1299979,1221479,10836,441,"",1.30,1.09,1.15,1.23,1.35,0.58,0.58,1.16,"",1,2.6,-26,-11.1,-16,-6.6,3,1.2,138603,11.9,60103,5.2,2920,36.9,68,18.2
"C1766","5","72241","47","0","2024","3","","Coeur d'Alene, ID MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,246,244,233,1252630,1238898,11098,400,"",1.29,1.21,1.22,1.19,1.24,0.61,0.60,1.03,"",1,2.6,2,0.8,-6,-2.4,-20,-7.9,-11864,-0.9,-1135,-0.1,2733,32.7,9,2.3
"C1766","5","72241","47","0","2024","4","","Coeur d'Alene, ID MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,237,232,230,1234297,1167871,10527,407,"",1.24,1.24,1.25,1.27,1.29,0.75,0.78,1.03,"",0,0.0,-9,-3.7,-9,-3.7,-5,-2.1,13430,1.1,38665,3.4,2802,36.3,17,4.4
"C1778","5","72241","47","0","2024","1","N","College Station-Bryan, TX MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1778","5","72241","47","0","2024","2","N","College Station-Bryan, TX MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1778","5","72241","47","0","2024","3","N","College Station-Bryan, TX MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1778","5","72241","47","0","2024","4","N","College Station-Bryan, TX MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","72241","47","0","2024","1","N","Colorado Springs, CO MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",103,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","72241","47","0","2024","2","","Colorado Springs, CO MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",98,1062,1073,1104,6554886,5716626,122575,467,"",1.06,1.25,1.24,1.27,1.28,1.08,1.13,1.02,"",-2,-2.0,24,2.3,15,1.4,-28,-2.5,95867,1.5,297758,5.5,33492,37.6,5,1.1
"C1782","5","72241","47","0","2024","3","N","Colorado Springs, CO MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",102,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","72241","47","0","2024","4","N","Colorado Springs, CO MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",96,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-3,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1786","5","72241","47","0","2024","1","","Columbia, MO MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,491,680,667,2069205,1832332,27170,260,"",1.49,1.80,2.42,2.36,1.56,1.83,2.85,0.71,"",4,14.8,39,8.6,61,9.9,42,6.7,-138158,-6.3,10833,0.6,13165,94.0,-40,-13.3
"C1786","5","72241","47","0","2024","2","","Columbia, MO MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,674,555,338,2564322,1221524,21355,378,"",1.44,2.34,1.93,1.19,1.74,2.71,4.12,0.95,"",3,11.1,20,3.1,-18,-3.1,-3,-0.9,630933,32.6,-40430,-3.2,11538,117.5,93,32.6
"C1786","5","72241","47","0","2024","3","","Columbia, MO MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,315,523,696,1797611,944408,14539,270,"",1.43,1.12,1.85,2.43,1.16,2.61,3.41,0.64,"",3,11.1,-48,-13.2,131,33.4,43,6.6,-197795,-9.9,-61330,-6.1,3952,37.3,-57,-17.4
"C1786","5","72241","47","0","2024","4","","Columbia, MO MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,725,703,542,2406311,1242278,16482,282,"",1.43,2.53,2.48,1.93,1.63,3.89,4.43,0.70,"",0,0.0,46,6.8,22,3.2,9,1.7,-114942,-4.6,16383,1.3,3509,27.0,-25,-8.1
"C1790","5","72241","47","0","2024","1","","Columbia, SC MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",62,625,630,612,3651334,3501760,21194,451,"",0.74,0.61,0.61,0.59,0.72,0.65,0.61,1.20,"N",2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","72241","47","0","2024","2","","Columbia, SC MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",63,631,599,575,3798001,2370795,13431,486,"",0.74,0.60,0.56,0.54,0.68,0.75,0.56,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","72241","47","0","2024","3","","Columbia, SC MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,594,583,625,3758232,1423126,7796,481,"",0.75,0.56,0.55,0.59,0.66,0.68,0.52,1.17,"N",2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","72241","47","0","2024","4","","Columbia, SC MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",64,638,677,622,4089216,1225853,6244,487,"",0.74,0.60,0.64,0.59,0.71,0.63,0.44,1.16,"N",2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","72241","47","0","2024","1","","Columbus, GA-AL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,67,71,70,315986,297255,5083,351,"",0.80,0.22,0.23,0.23,0.22,0.24,0.46,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","72241","47","0","2024","2","","Columbus, GA-AL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,83,101,104,351383,228776,4579,282,"",0.96,0.27,0.32,0.33,0.24,0.43,0.82,0.79,"",4,18.2,34,69.4,52,106.1,52,100.0,124208,54.7,113929,99.2,2424,112.5,-68,-19.4
"C1798","5","72241","47","0","2024","3","","Columbus, GA-AL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,84,84,85,329797,192641,4074,301,"",0.85,0.27,0.27,0.27,0.22,0.48,0.94,0.82,"",1,4.5,31,58.5,38,82.6,41,93.2,111873,51.3,105325,120.6,2257,124.2,-51,-14.5
"C1798","5","72241","47","0","2024","4","","Columbus, GA-AL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,94,88,95,343405,177848,4198,286,"",0.85,0.31,0.29,0.31,0.23,0.49,1.06,0.78,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","72241","47","0","2024","1","","Columbus, IN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,50,50,48,299823,275799,4475,467,"",0.40,0.38,0.38,0.36,0.31,0.40,0.70,0.83,"",-1,-25.0,6,13.6,7,16.3,1,2.1,19266,6.9,14203,5.4,222,5.2,-16,-3.3
"C1802","5","72241","47","0","2024","2","","Columbus, IN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,51,51,53,318899,128818,1735,475,"",0.40,0.38,0.37,0.39,0.37,0.63,0.71,0.98,"",-1,-25.0,4,8.5,0,0.0,5,10.4,24048,8.2,7551,6.2,-152,-8.1,9,1.9
"C1802","5","72241","47","0","2024","3","","Columbus, IN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,51,51,293379,77489,1191,451,"",0.40,0.35,0.37,0.38,0.35,0.45,0.62,0.96,"",-1,-25.0,-2,-4.0,2,4.1,-1,-1.9,-1468,-0.5,-632,-0.8,165,16.1,0,0.0
"C1802","5","72241","47","0","2024","4","","Columbus, IN MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,50,49,47,283668,47801,760,448,"",0.40,0.38,0.37,0.36,0.36,0.35,0.50,0.97,"",-1,-25.0,2,4.2,-3,-5.8,-3,-6.0,-28325,-9.1,-36792,-43.5,-476,-38.5,-32,-6.7
"C1814","5","72241","47","0","2024","1","N","Columbus, OH MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",363,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",11,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","72241","47","0","2024","2","N","Columbus, OH MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",364,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",15,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","72241","47","0","2024","3","N","Columbus, OH MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",363,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",12,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","72241","47","0","2024","4","","Columbus, OH MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",368,3263,3274,3227,20742548,4493813,108991,490,"",1.73,1.11,1.12,1.11,1.12,1.23,1.21,1.00,"N",17,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","72241","47","0","2024","1","N","Corpus Christi, TX MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",82,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","72241","47","0","2024","2","N","Corpus Christi, TX MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",82,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",-1,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","72241","47","0","2024","3","N","Corpus Christi, TX MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",82,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",-3,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","72241","47","0","2024","4","N","Corpus Christi, TX MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",82,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",-2,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","72241","47","0","2024","1","","Corvallis, OR MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,95,88,87,499322,499322,9056,427,"",1.15,0.94,0.85,0.83,0.94,0.84,0.86,1.07,"",0,0.0,12,14.5,-10,-10.2,-9,-9.4,-42312,-7.8,-42312,-7.8,508,5.9,-24,-5.3
"C1870","5","72241","47","0","2024","2","","Corvallis, OR MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,93,99,107,607129,607129,10645,469,"",1.15,0.88,0.93,1.00,0.93,0.70,0.64,0.99,"",0,0.0,-1,-1.1,-7,-6.6,-3,-2.7,-3486,-0.6,-3486,-0.6,897,9.2,14,3.1
"C1870","5","72241","47","0","2024","3","","Corvallis, OR MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,89,94,93,626344,626344,10933,524,"",1.15,0.89,0.94,0.89,0.99,0.86,0.79,1.10,"",0,0.0,-14,-13.6,-9,-8.7,-11,-10.6,-8964,-1.4,-8964,-1.4,1050,10.6,51,10.8
"C1870","5","72241","47","0","2024","4","","Corvallis, OR MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,91,94,89,638454,603068,10441,538,"",1.07,0.87,0.91,0.87,1.01,1.06,0.99,1.15,"",0,0.0,-7,-7.1,-8,-7.8,-10,-10.1,34018,5.6,63990,11.9,1950,23.0,71,15.2
"C1888","5","72241","47","0","2024","1","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,311,327,378,2336818,1674460,11955,531,"",0.74,0.98,1.01,1.13,1.48,1.46,1.79,1.42,"",-6,-16.2,-26,-7.7,-33,-9.2,-34,-8.3,-172700,-6.9,-181851,-9.8,1191,11.1,9,1.7
"C1888","5","72241","47","0","2024","2","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,396,405,446,3260633,1057073,6911,603,"",0.83,1.17,1.18,1.32,1.78,2.13,1.77,1.45,"",-1,-2.8,-19,-4.6,-27,-6.2,2,0.5,6468,0.2,88537,9.1,1580,29.6,21,3.6
"C1888","5","72241","47","0","2024","3","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,446,421,363,3340165,730183,5800,627,"",0.91,1.31,1.23,1.08,1.80,1.79,1.87,1.49,"",4,11.8,-9,-2.0,-5,-1.2,-19,-5.0,152595,4.8,20689,2.9,-44,-0.8,45,7.7
"C1888","5","72241","47","0","2024","4","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,345,339,320,2597004,338404,2711,597,"",0.93,1.04,1.04,0.99,1.45,0.97,0.94,1.42,"",5,14.7,-38,-9.9,-29,-7.9,-26,-7.5,5351,0.2,-56575,-14.3,-652,-19.4,52,9.5
"C1910","5","72241","47","0","2024","1","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",514,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-8,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","72241","47","0","2024","2","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",519,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-5,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","72241","47","0","2024","3","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",513,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-7,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","72241","47","0","2024","4","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",506,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-16,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","72241","47","0","2024","1","","Dalton, GA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,51,48,47,188817,186118,3350,298,"",0.34,0.30,0.27,0.27,0.24,0.21,0.46,0.87,"",1,33.3,9,21.4,5,11.6,1,2.2,-7181,-3.7,3946,2.2,-8,-0.2,-47,-13.6
"C1914","5","72241","47","0","2024","2","N","Dalton, GA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","72241","47","0","2024","3","N","Dalton, GA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","72241","47","0","2024","4","N","Dalton, GA MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1930","5","72241","47","0","2024","1","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,246,238,255,1671683,1219438,8649,522,"",1.11,1.15,1.08,1.13,1.86,1.36,2.09,1.67,"",5,17.2,30,13.9,9,3.9,27,11.8,185262,12.5,105497,9.5,40,0.5,12,2.4
"C1930","5","72241","47","0","2024","2","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,250,257,253,1828487,475750,4441,555,"",1.07,1.09,1.10,1.07,1.72,1.08,1.65,1.58,"",3,10.0,21,9.2,24,10.3,3,1.2,150729,9.0,-67584,-12.4,-1687,-27.5,11,2.0
"C1930","5","72241","47","0","2024","3","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,252,286,263,1951963,471921,7124,562,"",1.10,1.07,1.23,1.15,1.81,1.31,3.27,1.57,"",3,9.7,14,5.9,47,19.7,31,13.4,303455,18.4,107624,29.5,3847,117.4,25,4.7
"C1930","5","72241","47","0","2024","4","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,257,260,260,1963885,299107,4190,583,"",1.08,1.13,1.16,1.17,1.85,1.03,2.09,1.60,"",2,6.2,34,15.2,41,18.7,35,15.6,359647,22.4,77564,35.0,1914,84.1,28,5.0
"C1934","5","72241","47","0","2024","1","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",176,1172,1207,1190,4639156,4592074,66759,300,"",4.76,2.56,2.59,2.51,1.98,1.46,1.29,0.77,"",9,5.4,-92,-7.3,-34,-2.7,-83,-6.5,-107966,-2.3,-117937,-2.5,-7162,-9.7,10,3.4
"C1934","5","72241","47","0","2024","2","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",176,1217,1221,1225,4731321,4162950,59171,298,"",4.75,2.54,2.51,2.52,1.78,1.37,1.19,0.70,"",6,3.5,-25,-2.0,-52,-4.1,-69,-5.3,17738,0.4,29241,0.7,-4440,-7.0,12,4.2
"C1934","5","72241","47","0","2024","3","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",175,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","72241","47","0","2024","4","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",175,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
