"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1670","5","722511","48","0","2024","3","","Charleston-North Charleston, SC MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",871,22038,21540,20859,171304135,59761355,345149,613,"",1.27,1.60,1.59,1.57,1.84,2.05,1.85,1.16,"",40,4.8,312,1.4,224,1.1,457,2.2,7068889,4.3,-685186,-1.1,-109057,-24.0,16,2.7
"C1674","5","722511","48","0","2024","1","N","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2354,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",46,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","722511","48","0","2024","2","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2372,51147,51977,52203,347054961,304868950,1806788,516,"",1.11,1.11,1.10,1.10,0.99,0.81,0.78,0.89,"N",4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","722511","48","0","2024","3","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2410,51047,50823,49641,339410527,234365387,1443428,517,"",1.11,1.09,1.08,1.09,0.96,0.94,0.92,0.88,"N",-10,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","722511","48","0","2024","1","","Charlottesville, VA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",225,3903,4133,4213,26596031,21038054,98759,501,"",1.20,1.03,1.07,1.07,1.08,1.55,1.84,1.02,"N",-23,-9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","722511","48","0","2024","2","","Charlottesville, VA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",227,4208,4301,4159,29112879,9030310,42985,530,"",1.20,1.06,1.07,1.03,1.02,1.89,1.82,0.97,"",2,0.9,-38,-0.9,-73,-1.7,-123,-2.9,-69507,-0.2,-944706,-9.5,-27509,-39.0,8,1.5
"C1682","5","722511","48","0","2024","3","","Charlottesville, VA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",228,4119,4104,4245,27942619,6237085,36006,517,"",1.20,1.02,1.03,1.08,0.98,1.64,1.83,0.94,"",2,0.9,-70,-1.7,-47,-1.1,-116,-2.7,135383,0.5,-579172,-8.5,-10322,-22.3,12,2.4
"C1686","5","722511","48","0","2024","1","N","Chattanooga, TN-GA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",465,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",16,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","722511","48","0","2024","2","N","Chattanooga, TN-GA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",472,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",17,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","722511","48","0","2024","3","N","Chattanooga, TN-GA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",468,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","722511","48","0","2024","1","","Cheyenne, WY MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",59,1493,1476,1505,8857103,8849924,42795,457,"",0.57,0.93,0.91,0.92,0.96,0.78,0.59,1.04,"",-1,-1.7,-25,-1.6,-52,-3.4,-37,-2.4,228410,2.6,240003,2.8,-8623,-16.8,23,5.3
"C1694","5","722511","48","0","2024","2","","Cheyenne, WY MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",59,1502,1477,1515,9708469,9206537,35315,499,"",0.56,0.91,0.87,0.88,0.94,0.76,0.42,1.06,"",-1,-1.7,-51,-3.3,-110,-6.9,-70,-4.4,199728,2.1,222455,2.5,-23691,-40.2,35,7.5
"C1694","5","722511","48","0","2024","3","","Cheyenne, WY MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",58,1517,1509,1464,10164051,7889743,29761,522,"",0.55,0.88,0.89,0.88,0.92,0.90,0.46,1.03,"",-1,-1.7,-126,-7.7,-92,-5.7,-99,-6.3,-10226,-0.1,-324635,-4.0,-11643,-28.1,34,7.0
"C1698","5","722511","48","0","2024","1","","Chicago-Naperville-Elgin, IL-IN MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7280,144324,144047,146117,1170733689,1041669133,28118573,622,"",1.31,0.97,0.97,0.97,0.94,1.04,1.21,0.97,"N",32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1698","5","722511","48","0","2024","2","","Chicago-Naperville-Elgin, IL-IN MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7357,147628,152598,156883,1254971561,594577418,15779381,634,"",1.31,0.97,0.97,0.98,1.01,1.39,1.42,1.04,"N",41,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1698","5","722511","48","0","2024","3","","Chicago-Naperville-Elgin, IL-IN MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7454,156553,154412,151528,1301950304,363838372,9954052,650,"",1.32,0.99,0.99,0.99,1.05,1.31,1.36,1.06,"N",59,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1702","5","722511","48","0","2024","1","","Chico, CA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",129,2483,2507,2480,16732539,12924620,301350,517,"",0.65,0.94,0.93,0.91,1.18,1.42,1.19,1.28,"",1,0.8,-108,-4.2,-111,-4.2,-106,-4.1,-65879,-0.4,-47816,-0.4,20462,7.3,20,4.0
"C1702","5","722511","48","0","2024","2","","Chico, CA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",133,2555,2564,2459,17478689,4356023,105593,532,"",0.66,0.93,0.92,0.89,1.07,1.32,1.03,1.17,"",9,7.3,-32,-1.2,-62,-2.4,-50,-2.0,-41564,-0.2,58670,1.4,9294,9.7,8,1.5
"C1702","5","722511","48","0","2024","3","","Chico, CA MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",133,2428,2473,2455,16998464,2499013,64330,533,"",0.66,0.89,0.88,0.90,1.01,0.87,0.64,1.13,"",5,3.9,-139,-5.4,-76,-3.0,-167,-6.4,-271794,-1.6,-566882,-18.5,-6664,-9.4,18,3.5
"C1714","5","722511","48","0","2024","1","","Cincinnati, OH-KY-IN MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1674,42639,42404,42886,271829282,226295040,3627353,490,"",1.15,1.17,1.16,1.15,1.08,1.15,1.06,0.93,"",21,1.3,-137,-0.3,-436,-1.0,-472,-1.1,6574569,2.5,4774834,2.2,553156,18.0,15,3.2
"C1714","5","722511","48","0","2024","2","","Cincinnati, OH-KY-IN MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1689,43079,44223,44531,280086363,112611998,1832681,490,"",1.15,1.15,1.15,1.15,1.05,1.70,1.38,0.91,"",24,1.4,-263,-0.6,-302,-0.7,-365,-0.8,1360891,0.5,-3786894,-3.3,176786,10.7,6,1.2
"C1714","5","722511","48","0","2024","3","","Cincinnati, OH-KY-IN MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1675,44330,44021,43152,278907234,74501613,1292279,489,"",1.14,1.15,1.15,1.15,1.01,1.42,1.19,0.88,"",5,0.3,-303,-0.7,-518,-1.2,-677,-1.5,2721018,1.0,-3549712,-4.5,84949,7.0,10,2.1
"C1730","5","722511","48","0","2024","1","","Clarksville, TN-KY MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",226,3911,4131,4192,24277296,19110753,161160,458,"",1.33,1.15,1.20,1.20,1.43,1.28,1.01,1.20,"",16,7.6,-6,-0.2,123,3.1,129,3.2,777647,3.3,494089,2.7,10055,6.7,6,1.3
"C1730","5","722511","48","0","2024","2","","Clarksville, TN-KY MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",225,4201,4267,4167,25801470,9480856,100341,471,"",1.31,1.20,1.20,1.15,1.33,1.53,1.34,1.12,"",12,5.6,97,2.4,106,2.5,31,0.7,1256166,5.1,568719,6.4,20835,26.2,14,3.1
"C1730","5","722511","48","0","2024","3","","Clarksville, TN-KY MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",222,4161,4180,4095,25985401,6412744,61551,482,"",1.31,1.18,1.16,1.16,1.31,1.23,0.85,1.12,"",5,2.3,23,0.6,67,1.6,-19,-0.5,1590773,6.5,76689,1.2,5482,9.8,27,5.9
"C1741","5","722511","48","0","2024","1","","Cleveland, OH MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1570,32577,32368,32859,212237946,176106785,3129767,501,"",1.14,0.94,0.93,0.94,0.89,1.07,0.94,0.95,"N",1570,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1741","5","722511","48","0","2024","2","","Cleveland, OH MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1575,33456,34616,34711,225145452,84620049,1588012,505,"",1.13,0.94,0.95,0.94,0.91,1.53,1.18,0.96,"N",1575,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1741","5","722511","48","0","2024","3","","Cleveland, OH MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1579,34612,33993,32979,226994180,58222465,1145194,516,"",1.14,0.94,0.93,0.94,0.88,1.34,1.10,0.94,"N",1579,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","722511","48","0","2024","1","","Cleveland, TN MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",79,1760,1745,1729,9896929,7736246,51165,436,"",1.28,1.18,1.17,1.15,1.32,1.22,1.26,1.13,"",8,11.3,238,15.6,227,15.0,208,13.7,2069980,26.4,1432081,22.7,25550,99.7,40,10.1
"C1742","5","722511","48","0","2024","2","","Cleveland, TN MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",79,1732,1747,1710,10077427,3101648,21536,448,"",1.26,1.13,1.14,1.11,1.19,1.56,1.28,1.06,"",7,9.7,193,12.5,199,12.9,146,9.3,1658349,19.7,356587,13.0,7378,52.1,30,7.2
"C1742","5","722511","48","0","2024","3","","Cleveland, TN MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",82,1659,1692,1652,10008156,1984445,15874,462,"",1.31,1.10,1.14,1.10,1.23,1.21,1.12,1.11,"",6,7.9,96,6.1,123,7.8,-93,-5.3,1021899,11.4,-389664,-16.4,-10064,-38.8,37,8.7
"C1766","5","722511","48","0","2024","1","","Coeur d'Alene, ID MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",157,2881,2916,3008,18300926,18271525,129496,480,"",0.85,1.26,1.27,1.28,1.50,0.99,1.05,1.18,"",8,5.4,-14,-0.5,-2,-0.1,84,2.9,523350,2.9,498783,2.8,33597,35.0,10,2.1
"C1766","5","722511","48","0","2024","2","","Coeur d'Alene, ID MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",161,3076,3228,3359,20288257,19888334,144190,485,"",0.85,1.26,1.27,1.29,1.42,0.73,0.69,1.12,"",11,7.3,14,0.5,47,1.5,38,1.1,661759,3.4,472978,2.4,35386,32.5,11,2.3
"C1766","5","722511","48","0","2024","3","","Coeur d'Alene, ID MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",164,3449,3381,3180,23450148,22521581,165993,541,"",0.86,1.31,1.31,1.28,1.56,0.87,0.79,1.20,"",9,5.8,33,1.0,-62,-1.8,-56,-1.7,743796,3.3,811008,3.7,41440,33.3,22,4.2
"C1778","5","722511","48","0","2024","1","","College Station-Bryan, TX MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",171,4890,5036,4979,27669087,23864710,175415,428,"",1.29,1.10,1.09,1.07,1.16,1.50,1.08,1.07,"",6,3.6,211,4.5,195,4.0,152,3.1,570743,2.1,1075887,4.7,-36708,-17.3,-8,-1.8
"C1778","5","722511","48","0","2024","2","","College Station-Bryan, TX MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",169,5050,5194,5009,30310769,13358251,94980,459,"",1.27,1.07,1.09,1.08,1.13,2.06,1.46,1.05,"",3,1.8,124,2.5,286,5.8,279,5.9,2612301,9.4,383644,3.0,-28039,-22.8,20,4.6
"C1778","5","722511","48","0","2024","3","","College Station-Bryan, TX MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",168,4903,5247,5530,30648570,8914377,90281,451,"",1.27,1.08,1.15,1.20,1.17,1.80,1.79,1.02,"",0,0.0,278,6.0,591,12.7,594,12.0,3744608,13.9,1033637,13.1,5143,6.0,14,3.2
"C1782","5","722511","48","0","2024","1","","Colorado Springs, CO MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",510,10758,10530,10611,82000233,80467110,1278161,593,"",0.83,1.00,0.98,0.98,1.19,0.91,0.89,1.20,"",-8,-1.5,-24,-0.2,-203,-1.9,-120,-1.1,543501,0.7,1233619,1.6,238605,23.0,10,1.7
"C1782","5","722511","48","0","2024","2","","Colorado Springs, CO MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",496,11005,11177,11250,87884671,71727124,1153728,607,"",0.87,1.00,1.00,0.99,1.16,1.04,0.96,1.16,"",-11,-2.2,63,0.6,130,1.2,-241,-2.1,1362904,1.6,6079689,9.3,272071,30.9,11,1.8
"C1782","5","722511","48","0","2024","3","","Colorado Springs, CO MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",491,11220,11100,10809,91005323,50202256,834201,634,"",0.86,0.98,0.99,0.99,1.18,1.03,1.02,1.19,"",-11,-2.2,-416,-3.6,-494,-4.3,-479,-4.2,-67007,-0.1,5979073,13.5,221468,36.1,25,4.1
"C1786","5","722511","48","0","2024","1","","Columbia, MO MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",173,3967,4180,4154,22734240,20257493,150590,426,"",1.35,1.12,1.16,1.14,1.14,1.39,1.28,1.00,"",19,12.3,190,5.0,226,5.7,78,1.9,1013412,4.7,513360,2.6,1782,1.2,1,0.2
"C1786","5","722511","48","0","2024","2","","Columbia, MO MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",176,4219,4247,3977,24002194,11289503,87416,445,"",1.36,1.14,1.14,1.07,1.10,1.93,1.51,0.98,"",22,14.3,143,3.5,103,2.5,19,0.5,1326723,5.9,-215510,-1.9,-7370,-7.8,15,3.5
"C1786","5","722511","48","0","2024","3","","Columbia, MO MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",177,3939,3948,4128,23924828,7330975,57842,460,"",1.37,1.07,1.08,1.13,1.04,1.59,1.20,0.95,"",22,14.2,79,2.0,151,4.0,143,3.6,1558436,7.0,-126261,-1.7,-6946,-10.7,17,3.8
"C1790","5","722511","48","0","2024","1","N","Columbia, SC MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",666,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",27,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","722511","48","0","2024","2","N","Columbia, SC MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",667,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",24,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","722511","48","0","2024","3","N","Columbia, SC MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",675,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",18,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","722511","48","0","2024","1","","Columbus, GA-AL MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",224,4000,4021,4106,23264797,20172095,173211,443,"",1.33,1.02,1.02,1.03,1.08,1.14,1.28,1.06,"",27,13.7,-88,-2.2,-144,-3.5,-92,-2.2,325793,1.4,558130,2.8,-1542,-0.9,18,4.2
"C1798","5","722511","48","0","2024","2","","Columbus, GA-AL MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",220,4176,4206,4277,24693332,11656322,123174,450,"",1.32,1.04,1.03,1.04,1.14,1.67,1.97,1.10,"N",20,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","722511","48","0","2024","3","","Columbus, GA-AL MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",223,4222,4063,3980,23726842,7218291,80250,446,"",1.34,1.03,1.00,1.01,1.07,1.42,1.64,1.05,"N",19,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","722511","48","0","2024","1","","Columbus, IN MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,1253,1218,1261,7826771,6817287,56013,484,"",1.05,0.74,0.71,0.73,0.54,0.67,0.71,0.74,"",-4,-7.5,-64,-4.9,-93,-7.1,-52,-4.0,-189632,-2.4,-152073,-2.2,1455,2.7,15,3.2
"C1802","5","722511","48","0","2024","2","","Columbus, IN MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,1290,1309,1285,8507581,3657525,27031,505,"",1.07,0.74,0.73,0.72,0.67,1.38,0.99,0.91,"",-3,-5.8,-32,-2.4,-46,-3.4,-25,-1.9,243732,2.9,-40826,-1.1,-3096,-10.3,27,5.6
"C1802","5","722511","48","0","2024","3","","Columbus, IN MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",51,1288,1271,1267,8619576,2269636,17857,520,"",1.10,0.72,0.71,0.74,0.69,1.04,0.82,0.96,"",0,0.0,-27,-2.1,-51,-3.9,-37,-2.8,266454,3.2,-281971,-11.1,-3760,-17.4,31,6.3
"C1814","5","722511","48","0","2024","1","N","Columbus, OH MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1425,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-27,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","722511","48","0","2024","2","","Columbus, OH MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1436,35472,36542,36883,246653905,87410548,1550294,523,"",1.09,0.95,0.95,0.95,0.91,1.45,1.14,0.95,"",-17,-1.2,-533,-1.5,-490,-1.3,-256,-0.7,2835272,1.2,-4149890,-4.5,-58366,-3.6,12,2.3
"C1814","5","722511","48","0","2024","3","","Columbus, OH MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1447,36627,36290,35802,250843685,60037439,1106905,532,"",1.10,0.94,0.94,0.96,0.91,1.23,0.98,0.96,"",17,1.2,-2,0.0,-378,-1.0,-120,-0.3,5322899,2.2,-2304655,-3.7,-35474,-3.1,13,2.5
"C1858","5","722511","48","0","2024","1","","Corpus Christi, TX MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",371,8103,8236,8551,50071057,43246717,285879,464,"",1.61,1.27,1.26,1.30,1.32,1.40,0.60,1.03,"",-8,-2.1,-41,-0.5,-30,-0.4,54,0.6,176968,0.4,-78416,-0.2,-125475,-30.5,2,0.4
"C1858","5","722511","48","0","2024","2","","Corpus Christi, TX MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",386,8636,8830,9032,56107662,25052622,189289,489,"",1.67,1.32,1.33,1.34,1.38,1.92,0.99,1.04,"",8,2.1,194,2.3,179,2.1,167,1.9,2525003,4.7,1020057,4.2,-38112,-16.8,13,2.7
"C1858","5","722511","48","0","2024","3","","Corpus Christi, TX MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",384,8921,8713,8461,56079791,15108520,132686,496,"",1.69,1.33,1.30,1.29,1.36,1.47,0.69,1.04,"",4,1.1,32,0.4,-10,-0.1,-14,-0.2,1035638,1.9,-307946,-2.0,-25398,-16.1,9,1.8
"C1870","5","722511","48","0","2024","1","","Corvallis, OR MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",83,1266,1278,1277,8374640,8342711,122455,506,"",1.18,0.96,0.96,0.95,1.05,0.96,0.94,1.09,"",-4,-4.6,-83,-6.2,-99,-7.2,-98,-7.1,-359118,-4.1,-369867,-4.2,13853,12.8,15,3.1
"C1870","5","722511","48","0","2024","2","","Corvallis, OR MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",84,1296,1309,1336,9170789,9089972,135860,537,"",1.18,0.95,0.95,0.96,0.94,0.81,0.74,0.99,"",-5,-5.6,-85,-6.2,-79,-5.7,-64,-4.6,-574633,-5.9,-530242,-5.5,12786,10.4,-2,-0.4
"C1870","5","722511","48","0","2024","3","","Corvallis, OR MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",83,1294,1299,1311,8962634,8531334,127080,530,"",1.18,0.99,1.01,0.99,0.95,0.93,0.82,0.96,"",-7,-7.8,-61,-4.5,-18,-1.4,11,0.8,-487644,-5.2,-408563,-4.6,11657,10.1,-19,-3.5
"C1888","5","722511","48","0","2024","1","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",463,9301,9689,10838,77167102,52615461,287426,597,"",1.80,2.25,2.32,2.52,3.25,3.14,3.49,1.38,"",17,3.8,68,0.7,191,2.0,253,2.4,1279700,1.7,895036,1.7,27439,10.6,0,0.0
"C1888","5","722511","48","0","2024","2","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",477,10975,11284,11624,103956483,23416915,164435,708,"",1.84,2.52,2.53,2.64,3.83,3.63,3.78,1.49,"",27,6.0,81,0.7,131,1.2,-130,-1.1,2488180,2.5,-84224,-0.4,24594,17.6,15,2.2
